date,open,high,low,close,change,volume
Mon 09 Dec '13,11.0,11.3,11.0,11.0,−0.3 (−2.74%),10.73 K
Fri 06 Dec '13,11.3,11.3,11.0,11.3,+0.2 (+1.89%),910
Thu 05 Dec '13,11.1,11.2,11.1,11.1,−0.0 (−0.09%),12.46 K
Wed 04 Dec '13,11.1,11.1,11.1,11.1,+0.0 (+0.09%),12.2 K
Tue 03 Dec '13,11.1,11.1,11.1,11.1,0.0 (0.00%),40.1 K
Mon 02 Dec '13,11.1,11.1,11.1,11.1,0.0 (0.00%),150
Fri 29 Nov '13,11.1,11.1,11.1,11.1,+0.1 (+0.91%),6.75 K
Thu 28 Nov '13,11.0,11.0,11.0,11.0,0.0 (0.00%),270
Wed 27 Nov '13,11.0,11.0,11.0,11.0,+0.2 (+1.66%),25 K
Tue 26 Nov '13,10.8,11.1,10.8,10.8,−0.2 (−1.99%),1.76 K
Mon 25 Nov '13,11.0,11.1,11.0,11.0,−0.2 (−1.43%),81.67 K
Fri 22 Nov '13,11.2,11.2,11.2,11.2,0.0 (0.00%),91.05 K
Thu 21 Nov '13,11.2,11.3,11.2,11.2,0.0 (0.00%),52.3 K
Wed 20 Nov '13,11.2,11.2,11.2,11.2,+0.1 (+0.99%),367.67 K
Tue 19 Nov '13,11.1,11.2,11.1,11.1,+0.1 (+0.64%),184.42 K
Mon 18 Nov '13,11.0,11.1,11.0,11.0,−0.1 (−0.54%),98.81 K
Fri 15 Nov '13,11.1,11.4,11.0,11.1,+0.1 (+1.19%),77.14 K
Tue 12 Nov '13,11.0,11.0,10.8,11.0,−0.0 (−0.36%),52.1 K
Mon 11 Nov '13,11.0,11.0,11.0,11.0,+0.1 (+0.83%),1 K
Fri 08 Nov '13,10.9,10.9,10.9,10.9,−0.1 (−0.91%),20
Thu 07 Nov '13,11.0,11.0,11.0,11.0,+0.1 (+0.92%),2 K
Wed 06 Nov '13,10.9,11.0,10.9,10.9,+0.1 (+0.93%),24.04 M
Tue 05 Nov '13,10.8,10.8,10.8,10.8,−0.2 (−1.82%),100
Mon 04 Nov '13,11.0,11.2,11.0,11.0,0.0 (0.00%),17.27 K
Fri 01 Nov '13,11.0,11.0,11.0,11.0,−0.1 (−0.45%),20 K
Thu 31 Oct '13,11.1,11.1,11.0,11.1,+0.1 (+0.45%),23.54 K
Wed 30 Oct '13,11.0,11.2,11.0,11.0,0.0 (0.00%),4.6 K
Tue 29 Oct '13,11.0,11.0,11.0,11.0,−0.2 (−1.87%),4 K
Mon 28 Oct '13,11.2,11.2,11.2,11.2,+0.0 (+0.27%),50
Fri 25 Oct '13,11.2,11.2,11.1,11.2,+0.2 (+1.64%),5.1 K
Wed 23 Oct '13,11.0,11.0,11.0,11.0,+0.1 (+0.55%),158.9 K
Tue 22 Oct '13,10.9,11.1,10.9,10.9,−0.6 (−5.28%),2.87 K
Mon 21 Oct '13,11.6,11.8,11.4,11.6,+0.2 (+2.12%),10 K
Thu 17 Oct '13,11.3,11.4,11.0,11.3,+0.3 (+2.82%),50
Tue 15 Oct '13,11.0,11.0,11.0,11.0,+0.1 (+0.92%),1 K
Mon 14 Oct '13,10.9,11.4,10.9,10.9,−0.2 (−1.80%),20.51 K
Fri 11 Oct '13,11.1,11.5,10.9,11.1,+0.2 (+1.83%),4.9 K
Thu 10 Oct '13,10.9,11.6,10.9,10.9,+0.2 (+1.58%),30
Wed 09 Oct '13,10.7,11.6,10.7,10.7,+0.0 (+0.28%),22.47 M
Tue 08 Oct '13,10.7,10.7,10.7,10.7,−0.0 (−0.09%),18.1 K
Mon 07 Oct '13,10.7,10.8,10.7,10.7,+0.0 (+0.09%),53.18 K
Fri 04 Oct '13,10.7,10.8,10.7,10.7,+0.1 (+0.75%),162.88 K
Thu 03 Oct '13,10.6,10.8,10.6,10.6,−0.1 (−0.75%),2.01 K
Wed 02 Oct '13,10.7,10.7,10.6,10.7,−0.0 (−0.09%),30.5 K
Tue 01 Oct '13,10.7,10.7,10.7,10.7,0.0 (0.00%),5.45 K
Mon 30 Sep '13,10.7,10.8,10.7,10.7,0.0 (0.00%),10.4 K
Fri 27 Sep '13,10.7,11.0,10.7,10.7,+0.0 (+0.09%),103.01 K
Thu 26 Sep '13,10.7,10.7,10.7,10.7,−0.1 (−0.93%),230.44 K
Wed 25 Sep '13,10.8,10.8,10.8,10.8,+0.1 (+0.93%),20
Tue 24 Sep '13,10.7,10.8,10.7,10.7,0.0 (0.00%),97.85 K
Mon 23 Sep '13,10.7,10.8,10.7,10.7,+0.0 (+0.47%),82.44 K
Fri 20 Sep '13,10.7,10.7,10.6,10.7,+0.1 (+0.47%),10.7 K
Wed 18 Sep '13,10.6,10.7,10.5,10.6,0.0 (0.00%),88.21 K
Tue 17 Sep '13,10.6,10.9,10.6,10.6,+0.2 (+1.44%),33.8 K
Mon 16 Sep '13,10.5,10.6,10.5,10.5,−0.2 (−1.42%),33.29 K
Fri 13 Sep '13,10.6,10.6,10.4,10.6,+0.2 (+1.73%),3.05 K
Thu 12 Sep '13,10.4,10.7,10.3,10.4,+0.0 (+0.10%),4.36 K
Wed 11 Sep '13,10.4,10.5,10.3,10.4,−0.0 (−0.10%),9.16 K
Tue 10 Sep '13,10.4,10.5,10.3,10.4,+0.1 (+1.17%),8.99 K
Mon 09 Sep '13,10.3,10.3,10.3,10.3,0.0 (0.00%),15 K
Fri 06 Sep '13,10.3,10.3,10.3,10.3,0.0 (0.00%),1 K
Wed 04 Sep '13,10.3,10.7,10.3,10.3,−0.2 (−1.90%),197.55 K
Tue 03 Sep '13,10.5,10.5,10.5,10.5,−0.1 (−0.94%),21.38 K
Fri 30 Aug '13,10.6,10.9,10.6,10.6,−0.3 (−2.75%),32 K
Thu 29 Aug '13,10.9,10.9,10.5,10.9,+0.3 (+3.02%),65.01 K
Wed 28 Aug '13,10.6,10.8,10.5,10.6,−0.3 (−2.94%),22.1 M
Tue 27 Aug '13,10.9,11.1,10.8,10.9,+0.1 (+0.46%),45.06 K
Mon 26 Aug '13,10.9,11.0,10.8,10.9,+0.0 (+0.46%),7 K
Fri 23 Aug '13,10.8,10.9,10.8,10.8,−0.1 (−0.92%),51.12 K
Thu 22 Aug '13,10.9,11.0,10.9,10.9,−0.1 (−0.91%),15 K
Wed 21 Aug '13,11.0,11.1,10.8,11.0,+0.2 (+1.38%),67.16 K
Mon 19 Aug '13,10.9,10.9,10.9,10.9,+0.2 (+1.40%),25.01 K
Fri 16 Aug '13,10.7,10.7,10.7,10.7,0.0 (0.00%),12.84 K
Thu 15 Aug '13,10.7,10.7,10.5,10.7,−0.3 (−2.82%),25.25 K
Wed 14 Aug '13,11.0,11.1,11.0,11.0,−0.3 (−2.57%),18.23 K
Tue 13 Aug '13,11.3,11.3,11.1,11.3,+0.2 (+1.71%),6.05 K
Mon 12 Aug '13,11.1,11.2,11.0,11.1,−0.1 (−0.54%),15.33 K
Thu 08 Aug '13,11.2,11.3,11.1,11.2,+0.2 (+1.45%),9.4 K
Tue 06 Aug '13,11.0,11.3,11.0,11.0,−0.3 (−2.57%),47.48 K
Mon 05 Aug '13,11.3,11.5,11.3,11.3,−0.0 (−0.44%),8.44 K
Fri 02 Aug '13,11.4,11.4,11.2,11.4,−0.1 (−0.87%),1.08 K
Thu 01 Aug '13,11.5,11.5,11.4,11.5,+0.3 (+3.15%),2.18 K
Wed 31 Jul '13,11.1,11.1,11.1,11.1,0.0 (0.00%),70
Tue 30 Jul '13,11.1,11.1,11.1,11.1,+0.1 (+0.73%),500
Fri 26 Jul '13,11.0,11.1,11.0,11.0,+0.0 (+0.09%),11.02 K
Thu 25 Jul '13,11.0,11.2,11.0,11.0,−0.2 (−1.70%),6.17 K
Wed 24 Jul '13,11.2,11.2,11.1,11.2,0.0 (0.00%),19.29 K
Tue 23 Jul '13,11.2,11.2,11.2,11.2,−0.2 (−1.67%),20
Fri 19 Jul '13,11.4,11.4,11.3,11.4,+0.3 (+3.08%),42.53 K
Wed 17 Jul '13,11.1,11.3,11.1,11.1,−0.3 (−2.21%),81.42 K
Tue 16 Jul '13,11.3,11.4,11.3,11.3,−0.1 (−0.88%),3.06 K
Mon 15 Jul '13,11.4,11.5,11.4,11.4,−0.0 (−0.44%),131 K
Fri 12 Jul '13,11.5,11.5,11.3,11.5,−0.1 (−0.43%),2.04 K
Thu 11 Jul '13,11.5,11.5,11.5,11.5,+0.2 (+1.77%),5 K
Wed 10 Jul '13,11.3,11.3,11.2,11.3,−0.0 (−0.35%),35.26 K
Tue 09 Jul '13,11.3,11.6,11.2,11.3,−0.1 (−0.70%),8.9 K
Mon 08 Jul '13,11.4,11.5,11.2,11.4,−0.6 (−4.83%),21.3 K
Fri 05 Jul '13,12.0,12.0,11.8,12.0,0.0 (0.00%),20.09 M
Thu 04 Jul '13,12.0,12.1,12.0,12.0,0.0 (0.00%),243.25 K
Wed 03 Jul '13,12.0,12.1,11.7,12.0,0.0 (0.00%),122.73 K
Tue 02 Jul '13,12.0,12.0,12.0,12.0,+0.1 (+0.50%),32.59 K
Mon 01 Jul '13,11.9,12.0,11.9,11.9,+0.0 (+0.08%),33.52 K
Fri 28 Jun '13,11.9,12.0,11.9,11.9,+0.1 (+1.10%),70 K
Thu 27 Jun '13,11.8,11.8,11.8,11.8,0.0 (0.00%),170 K
Wed 26 Jun '13,11.8,12.0,11.8,11.8,−0.2 (−1.67%),9.53 K
Tue 25 Jun '13,12.0,12.0,12.0,12.0,−0.1 (−0.58%),130
Mon 24 Jun '13,12.1,12.1,12.0,12.1,−0.0 (−0.25%),54.6 K
Thu 20 Jun '13,12.1,12.1,12.0,12.1,+0.1 (+0.75%),103.51 K
Wed 19 Jun '13,12.0,12.0,12.0,12.0,+0.2 (+2.04%),425.4 K
Mon 17 Jun '13,12.0,12.0,11.8,12.0,0.0 (0.00%),214.13 K
Fri 14 Jun '13,12.0,12.0,11.8,12.0,+0.2 (+1.70%),245.98 K
Wed 12 Jun '13,11.8,11.8,11.8,11.8,0.0 (0.00%),25.1 K
Tue 11 Jun '13,11.8,11.8,11.8,11.8,0.0 (0.00%),10 M
Fri 07 Jun '13,11.8,11.9,11.8,11.8,−0.2 (−1.58%),18.04 K
Thu 06 Jun '13,12.0,12.0,11.9,12.0,0.0 (0.00%),54.11 K
Wed 05 Jun '13,12.0,12.2,11.9,12.0,−0.2 (−1.32%),19.63 K
Fri 21 Jun '13,12.1,12.1,12.0,12.1,0.0 (0.00%),55.23 K
Tue 18 Jun '13,11.8,11.8,11.8,11.8,−0.2 (−1.51%),1.11 K
Thu 13 Jun '13,11.8,11.8,11.8,11.8,0.0 (0.00%),8.75 K
Mon 10 Jun '13,11.8,12.2,11.8,11.8,−0.1 (−0.51%),34.3 K
Tue 04 Jun '13,12.2,12.2,12.1,12.2,+0.1 (+0.50%),269.81 K
Mon 03 Jun '13,12.1,12.1,12.1,12.1,−0.0 (−0.33%),24.02 M
Fri 31 May '13,12.1,12.3,12.1,12.1,−0.1 (−1.14%),24.01 K
Thu 30 May '13,12.3,12.3,12.2,12.3,+0.2 (+1.40%),67.76 K
Wed 29 May '13,12.1,12.4,11.9,12.1,+0.5 (+4.22%),2.38 M
Tue 28 May '13,11.6,11.7,11.5,11.6,−0.0 (−0.09%),42.8 K
Mon 27 May '13,11.6,11.7,11.5,11.6,+0.1 (+1.13%),303.12 K
Thu 23 May '13,11.5,11.7,11.5,11.5,0.0 (0.00%),15.07 M
Wed 22 May '13,11.5,11.5,11.5,11.5,−0.2 (−1.71%),142.4 K
Tue 21 May '13,11.7,11.9,11.6,11.7,+0.2 (+1.65%),1.11 M
Mon 20 May '13,11.5,11.6,11.4,11.5,+0.0 (+0.26%),470.91 K
Fri 17 May '13,11.5,11.5,11.3,11.5,+0.2 (+1.59%),70.32 K
Thu 16 May '13,11.3,11.3,11.2,11.3,−0.0 (−0.09%),482.63 K
Wed 15 May '13,11.3,11.8,11.0,11.3,+0.6 (+5.11%),11.2 M
Tue 14 May '13,10.8,11.0,10.0,10.8,+0.7 (+6.75%),530.3 K
Mon 13 May '13,10.1,10.1,10.0,10.1,−0.0 (−0.10%),46.58 K
Fri 10 May '13,10.1,10.4,10.0,10.1,−0.3 (−2.42%),58.53 K
Thu 09 May '13,10.3,10.4,9.8,10.3,+0.3 (+2.58%),103.11 K
Wed 08 May '13,10.1,10.2,9.9,10.1,−0.2 (−1.66%),71.42 K
Tue 07 May '13,10.3,10.3,9.8,10.3,+0.1 (+0.99%),574.12 K
Mon 06 May '13,10.2,10.2,10.0,10.2,+0.1 (+1.30%),91.94 K
Fri 03 May '13,10.0,10.1,10.0,10.0,−0.1 (−0.89%),44.96 K
Thu 02 May '13,10.1,10.2,10.1,10.1,+0.0 (+0.10%),25.04 K
Tue 30 Apr '13,10.1,10.3,10.1,10.1,−0.0 (−0.10%),12.17 K
Mon 29 Apr '13,10.1,10.2,10.1,10.1,−0.1 (−0.88%),76.81 K
Fri 26 Apr '13,10.2,10.2,10.1,10.2,+0.2 (+1.59%),175.71 K
Wed 24 Apr '13,10.0,10.2,9.8,10.0,+0.3 (+3.51%),89.21 K
Tue 23 Apr '13,9.7,9.7,9.7,9.7,−0.2 (−2.02%),17.07 K
Mon 22 Apr '13,9.9,9.9,9.7,9.9,+0.2 (+2.06%),87.91 K
Fri 19 Apr '13,9.7,9.7,9.7,9.7,0.0 (0.00%),6.99 K
Thu 18 Apr '13,9.7,9.7,9.7,9.7,+0.1 (+0.94%),2 K
Wed 17 Apr '13,9.6,9.9,9.6,9.6,−0.1 (−0.93%),36.76 K
Tue 16 Apr '13,9.7,10.0,9.7,9.7,+0.0 (+0.31%),23.6 K
Fri 12 Apr '13,9.7,9.8,9.6,9.7,−0.1 (−0.82%),14.51 K
Thu 11 Apr '13,9.8,9.8,9.8,9.8,+0.1 (+0.52%),52.46 K
Wed 10 Apr '13,9.7,9.7,9.6,9.7,+0.0 (+0.52%),59.34 K
Tue 09 Apr '13,9.7,9.7,9.6,9.7,0.0 (0.00%),17.9 K
Fri 05 Apr '13,9.7,9.7,9.6,9.7,−0.0 (−0.52%),30
Thu 04 Apr '13,9.7,9.7,9.6,9.7,+0.0 (+0.21%),12.14 K
Wed 03 Apr '13,9.7,9.8,9.6,9.7,+0.1 (+1.36%),462.44 K
Tue 02 Apr '13,9.6,9.6,9.6,9.6,−0.0 (−0.52%),57 K
Mon 01 Apr '13,9.6,10.0,9.6,9.6,0.0 (0.00%),45.01 K
Thu 28 Mar '13,9.6,9.7,9.5,9.6,+0.1 (+0.84%),367.53 K
Wed 27 Mar '13,9.5,9.6,9.5,9.5,−0.1 (−1.24%),19.98 K
Mon 25 Mar '13,9.6,9.6,9.6,9.6,+0.2 (+2.01%),20
Fri 22 Mar '13,9.5,9.6,9.5,9.5,+0.0 (+0.32%),12.25 K
Thu 21 Mar '13,9.4,9.5,9.4,9.4,+0.1 (+0.64%),16.04 K
Wed 20 Mar '13,9.4,9.7,9.4,9.4,−0.2 (−1.99%),180.84 K
Tue 19 Mar '13,9.6,9.6,9.4,9.6,+0.1 (+0.53%),93 K
Mon 18 Mar '13,9.5,9.5,9.5,9.5,−0.1 (−1.04%),150.44 K
Fri 15 Mar '13,9.6,9.7,9.6,9.6,+0.0 (+0.31%),40.59 K
Thu 14 Mar '13,9.6,9.7,9.4,9.6,+0.1 (+0.84%),17.45 K
Wed 13 Mar '13,9.5,9.6,9.4,9.5,−0.1 (−1.15%),30.36 K
Tue 12 Mar '13,9.6,9.6,9.5,9.6,+0.1 (+1.05%),50.05 K
Mon 11 Mar '13,9.5,9.6,9.5,9.5,−0.3 (−2.86%),34.36 K
Fri 08 Mar '13,9.8,9.8,9.8,9.8,−0.0 (−0.20%),3.51 K
Thu 07 Mar '13,9.8,9.8,9.8,9.8,+0.2 (+1.77%),10
Wed 06 Mar '13,9.6,9.7,9.6,9.6,−0.0 (−0.21%),25.41 K
Tue 05 Mar '13,9.7,9.7,9.6,9.7,+0.1 (+0.52%),24.59 K
Mon 04 Mar '13,9.6,9.6,9.6,9.6,0.0 (0.00%),17.7 K
Fri 01 Mar '13,9.6,9.7,9.6,9.6,+0.0 (+0.52%),657.52 K
Thu 28 Feb '13,9.6,9.7,9.6,9.6,−0.0 (−0.21%),37.19 K
Wed 27 Feb '13,9.6,9.7,9.6,9.6,+0.0 (+0.10%),114.31 K
Tue 26 Feb '13,9.6,9.7,9.6,9.6,−0.0 (−0.10%),69.73 K
Fri 22 Feb '13,9.6,9.7,9.6,9.6,+0.0 (+0.10%),16.74 K
Thu 21 Feb '13,9.6,9.7,9.6,9.6,−0.0 (−0.42%),6.01 K
Wed 20 Feb '13,9.6,9.8,9.6,9.6,0.0 (0.00%),1.12 M
Tue 19 Feb '13,9.6,9.6,9.6,9.6,0.0 (0.00%),508.58 K
Mon 18 Feb '13,9.6,9.8,9.6,9.6,0.0 (0.00%),1.03 M
Fri 15 Feb '13,9.6,9.8,9.6,9.6,−0.0 (−0.10%),25.02 K
Thu 14 Feb '13,9.6,9.7,9.6,9.6,0.0 (0.00%),101.28 K
Wed 13 Feb '13,9.6,9.7,9.6,9.6,0.0 (0.00%),192.75 K
Tue 12 Feb '13,9.6,9.7,9.6,9.6,−0.1 (−0.93%),19.97 K
Mon 11 Feb '13,9.7,9.9,9.7,9.7,−0.1 (−1.42%),4.61 K
Fri 08 Feb '13,9.8,9.9,9.7,9.8,+0.2 (+2.39%),158.6 K
Thu 07 Feb '13,9.6,9.8,9.6,9.6,−0.0 (−0.10%),25.49 K
Wed 06 Feb '13,9.6,9.8,9.6,9.6,+0.0 (+0.10%),100
Tue 05 Feb '13,9.6,9.8,9.6,9.6,+0.0 (+0.31%),2.52 K
Fri 01 Feb '13,9.6,9.9,9.6,9.6,−0.3 (−2.64%),362.13 K
Thu 31 Jan '13,9.8,9.8,9.6,9.8,+0.0 (+0.41%),18.11 K
Wed 30 Jan '13,9.8,9.9,9.8,9.8,+0.2 (+2.08%),10.06 K
Tue 29 Jan '13,9.6,9.8,9.6,9.6,−0.2 (−1.54%),34.13 K
Mon 28 Jan '13,9.8,9.9,9.8,9.8,0.0 (0.00%),3.54 K
Thu 24 Jan '13,9.8,9.9,9.8,9.8,∅ (∅%),15.43 K
