date,open,high,low,close,change,volume
Mon 16 Jan '17,8.5,8.5,7.8,7.8,+0.1 (+1.30%),450
Tue 10 Jan '17,8.1,8.1,7.7,7.7,−0.4 (−4.94%),1.1 K
Mon 09 Jan '17,8.1,8.1,8.1,8.1,+0.5 (+6.58%),10
Thu 05 Jan '17,7.6,7.7,7.6,7.6,−0.4 (−5.00%),2.08 K
Wed 04 Jan '17,8.2,8.2,8.0,8.0,+0.3 (+3.90%),110
Mon 02 Jan '17,7.7,7.7,7.7,7.7,−0.2 (−2.53%),150
Fri 30 Dec '16,7.9,7.9,7.9,7.9,0.0 (0.00%),190
Wed 28 Dec '16,8.4,8.4,7.9,7.9,0.0 (0.00%),123
Tue 27 Dec '16,7.9,7.9,7.9,7.9,+0.7 (+9.72%),200
Wed 21 Dec '16,7.2,7.2,7.2,7.2,0.0 (0.00%),1.4 K
Mon 19 Dec '16,7.2,7.2,7.2,7.2,+0.2 (+2.86%),50
Thu 15 Dec '16,7.0,7.0,7.0,7.0,−0.5 (−6.67%),216
Wed 14 Dec '16,7.5,7.6,7.5,7.5,+0.1 (+1.35%),285
Tue 06 Dec '16,7.4,7.4,7.4,7.4,−1.2 (−13.95%),200
Wed 30 Nov '16,8.6,8.6,8.6,8.6,+0.6 (+7.50%),1
Mon 28 Nov '16,8.0,8.2,8.0,8.0,+0.9 (+12.68%),600
Thu 24 Nov '16,7.2,7.2,7.1,7.1,−0.2 (−2.74%),3.74 K
Wed 23 Nov '16,7.3,7.3,7.3,7.3,−0.6 (−7.59%),2.2 K
Tue 22 Nov '16,7.3,8.0,7.3,7.9,+0.1 (+1.28%),1.07 M
Mon 21 Nov '16,7.9,7.9,7.8,7.8,−0.2 (−2.50%),6.34 K
Thu 17 Nov '16,8.0,8.0,8.0,8.0,0.0 (0.00%),990
Tue 15 Nov '16,8.2,8.2,8.0,8.0,−0.9 (−10.11%),715
Thu 10 Nov '16,8.0,8.9,8.0,8.9,0.0 (0.00%),1.89 K
Tue 08 Nov '16,8.9,8.9,8.9,8.9,+0.1 (+1.14%),10
Fri 04 Nov '16,8.0,8.8,8.0,8.8,+0.8 (+10.00%),2.67 K
Wed 02 Nov '16,8.3,8.3,8.0,8.0,−0.5 (−5.88%),616
Wed 26 Oct '16,8.5,8.5,8.5,8.5,0.0 (0.00%),408
Thu 20 Oct '16,8.5,8.5,8.5,8.5,0.0 (0.00%),2 K
Tue 18 Oct '16,8.5,8.5,8.5,8.5,0.0 (0.00%),6.61 K
Thu 13 Oct '16,8.5,8.5,8.5,8.5,0.0 (0.00%),7.3 K
Tue 11 Oct '16,8.5,8.5,8.5,8.5,0.0 (0.00%),200
Fri 07 Oct '16,8.5,8.5,8.5,8.5,−0.3 (−3.41%),100
Wed 05 Oct '16,8.8,8.8,8.8,8.8,+0.2 (+2.33%),592
Mon 03 Oct '16,8.6,8.6,8.6,8.6,0.0 (0.00%),49.19 K
Fri 30 Sep '16,8.6,8.6,8.6,8.6,+0.1 (+1.18%),592
Wed 28 Sep '16,8.5,8.5,8.5,8.5,0.0 (0.00%),1.02 K
Mon 26 Sep '16,8.5,8.5,8.5,8.5,−0.4 (−4.49%),200
Fri 23 Sep '16,8.9,8.9,8.9,8.9,+0.1 (+1.14%),4.7 K
Thu 22 Sep '16,8.6,8.8,8.6,8.8,+0.1 (+1.15%),17.45 K
Tue 20 Sep '16,8.7,8.7,8.7,8.7,+0.2 (+2.35%),300
Wed 14 Sep '16,8.8,8.9,8.2,8.5,0.0 (0.00%),13.1 K
Tue 13 Sep '16,8.8,8.8,8.5,8.5,0.0 (0.00%),7.5 K
Fri 09 Sep '16,8.9,8.9,8.5,8.5,−0.4 (−4.49%),1.01 K
Wed 07 Sep '16,8.7,8.9,8.7,8.9,+0.2 (+2.30%),4.98 K
Tue 06 Sep '16,8.7,8.7,8.7,8.7,+0.7 (+8.75%),20
Wed 31 Aug '16,8.0,8.0,8.0,8.0,0.0 (0.00%),2 K
Tue 30 Aug '16,8.3,8.3,8.0,8.0,−0.3 (−3.61%),11 K
Thu 25 Aug '16,8.3,8.3,8.3,8.3,−0.4 (−4.60%),200
Wed 24 Aug '16,8.7,8.7,8.7,8.7,−0.1 (−1.14%),1 K
Thu 18 Aug '16,9.1,9.1,8.8,8.8,−0.2 (−2.22%),35.4 K
Tue 16 Aug '16,8.9,9.1,8.9,9.0,0.0 (0.00%),26.2 K
Mon 15 Aug '16,7.5,9.0,7.5,9.0,+0.7 (+8.43%),12.81 K
Wed 10 Aug '16,8.3,8.4,8.3,8.3,+0.2 (+2.47%),16.63 K
Tue 09 Aug '16,8.1,8.1,8.1,8.1,−0.2 (−2.41%),2.9 K
Fri 05 Aug '16,8.0,8.3,8.0,8.3,+0.4 (+5.06%),13.01 K
Wed 03 Aug '16,7.7,7.9,7.7,7.9,−0.1 (−1.25%),7.09 K
Tue 02 Aug '16,7.8,8.0,7.7,8.0,+0.2 (+2.56%),32.58 K
Mon 01 Aug '16,7.9,7.9,7.8,7.8,+0.2 (+2.63%),8.6 K
Fri 29 Jul '16,8.4,8.4,7.6,7.6,−1.0 (−11.63%),31.7 K
Thu 28 Jul '16,8.3,8.9,8.3,8.6,+0.2 (+2.38%),3.3 K
Wed 27 Jul '16,8.4,8.4,8.4,8.4,−0.6 (−6.67%),3.2 K
Tue 26 Jul '16,9.0,9.0,8.5,9.0,+0.3 (+3.45%),7.31 K
Mon 25 Jul '16,8.5,8.7,8.5,8.7,+0.1 (+1.16%),1.4 K
Thu 21 Jul '16,8.2,8.6,8.2,8.6,−0.6 (−6.52%),2.5 K
Wed 20 Jul '16,8.1,9.2,8.1,9.2,+0.4 (+4.55%),101
Mon 18 Jul '16,8.4,9.5,8.4,8.8,+0.6 (+7.32%),86.06 K
Fri 15 Jul '16,7.9,8.4,7.8,8.2,+0.4 (+5.13%),26.59 K
Thu 14 Jul '16,8.0,8.0,7.8,7.8,−0.2 (−2.50%),1.1 K
Tue 12 Jul '16,8.3,8.3,8.0,8.0,−0.4 (−4.76%),2.8 K
Mon 11 Jul '16,8.5,8.5,8.0,8.4,−0.1 (−1.18%),10 K
Fri 08 Jul '16,8.0,8.5,8.0,8.5,+0.5 (+6.25%),9.7 K
Thu 07 Jul '16,7.5,8.0,7.5,8.0,+0.8 (+11.11%),1.7 K
Thu 30 Jun '16,6.9,7.2,6.9,7.2,−0.7 (−8.86%),1.4 K
Wed 29 Jun '16,7.9,7.9,6.5,7.9,−0.2 (−2.47%),2.39 K
Tue 28 Jun '16,8.1,8.1,8.1,8.1,−0.1 (−1.22%),1.52 K
Thu 23 Jun '16,8.2,8.2,8.2,8.2,+0.1 (+1.23%),1
Wed 22 Jun '16,8.3,8.3,8.1,8.1,−0.4 (−4.71%),899
Thu 16 Jun '16,8.5,8.5,8.5,8.5,0.0 (0.00%),100
Tue 14 Jun '16,8.7,8.7,8.5,8.5,0.0 (0.00%),120
Mon 13 Jun '16,8.5,8.5,8.5,8.5,0.0 (0.00%),2
Thu 09 Jun '16,8.2,8.5,8.2,8.5,0.0 (0.00%),700
Wed 08 Jun '16,8.4,9.1,8.4,8.5,0.0 (0.00%),27.82 K
Tue 07 Jun '16,8.5,8.5,8.5,8.5,0.0 (0.00%),2 K
Thu 02 Jun '16,8.5,9.2,8.5,8.5,−0.2 (−2.30%),8.21 K
Wed 01 Jun '16,8.4,8.9,8.4,8.7,+0.1 (+1.16%),15.1 K
Tue 31 May '16,8.5,8.6,8.5,8.6,+0.4 (+4.88%),7.5 K
Wed 25 May '16,8.3,8.3,8.2,8.2,−0.1 (−1.20%),11 K
Mon 23 May '16,8.3,8.3,8.3,8.3,−0.2 (−2.35%),1
Fri 20 May '16,8.5,8.5,8.5,8.5,+0.1 (+1.19%),24.86 K
Thu 19 May '16,8.9,8.9,8.2,8.4,−0.3 (−3.45%),45.81 K
Wed 18 May '16,9.1,9.1,8.7,8.7,−0.3 (−3.33%),501
Mon 16 May '16,9.0,9.5,8.6,9.0,+0.1 (+1.12%),9.08 K
Fri 13 May '16,8.6,8.9,8.6,8.9,+0.5 (+5.95%),3.15 K
Wed 11 May '16,8.6,8.6,8.4,8.4,−0.4 (−4.55%),8.53 K
Thu 05 May '16,8.8,8.8,8.8,8.8,+0.4 (+4.76%),1
Wed 04 May '16,8.4,8.4,8.4,8.4,+0.1 (+1.20%),1
Mon 02 May '16,8.3,8.3,8.3,8.3,−0.5 (−5.68%),30
Wed 27 Apr '16,9.3,9.6,8.8,8.8,−0.1 (−1.12%),3.15 K
Fri 22 Apr '16,9.4,9.4,8.9,8.9,+0.3 (+3.49%),170
Tue 19 Apr '16,8.6,8.6,8.6,8.6,−0.9 (−9.47%),1 K
Mon 18 Apr '16,9.5,9.6,9.5,9.5,0.0 (0.00%),10.38 K
Thu 14 Apr '16,9.5,9.5,9.5,9.5,+0.4 (+4.40%),2 K
Mon 11 Apr '16,9.5,9.5,9.1,9.1,−0.7 (−7.14%),52
Thu 07 Apr '16,9.8,9.8,9.8,9.8,+0.3 (+3.16%),10
Tue 05 Apr '16,9.0,9.5,9.0,9.5,+1.8 (+23.38%),2.77 K
Fri 01 Apr '16,7.7,7.7,7.7,7.7,0.0 (0.00%),3
Thu 31 Mar '16,7.7,7.7,7.7,7.7,−0.1 (−1.28%),1.15 K
Tue 29 Mar '16,7.7,8.0,7.7,7.8,−0.2 (−2.50%),30.1 K
Thu 24 Mar '16,8.1,8.1,8.0,8.0,−0.6 (−6.98%),15.94 K
Wed 16 Mar '16,8.5,8.6,8.5,8.6,+0.1 (+1.18%),2.4 K
Thu 10 Mar '16,8.5,8.5,8.5,8.5,+0.8 (+10.39%),105
Tue 08 Mar '16,7.7,7.7,7.7,7.7,−0.2 (−2.53%),200
Mon 07 Mar '16,8.0,8.0,7.9,7.9,−0.1 (−1.25%),535
Wed 02 Mar '16,8.8,8.8,8.0,8.0,−0.1 (−1.23%),174
Tue 01 Mar '16,8.2,8.2,8.1,8.1,+0.1 (+1.25%),3.3 K
Wed 24 Feb '16,8.1,8.1,8.0,8.0,−0.1 (−1.23%),1.7 K
Tue 23 Feb '16,8.2,8.2,8.1,8.1,−0.9 (−10.00%),500
Mon 22 Feb '16,9.0,9.0,9.0,9.0,−0.5 (−5.26%),1
Thu 18 Feb '16,8.4,9.5,8.4,9.5,+0.7 (+7.95%),2.64 K
Wed 17 Feb '16,8.1,8.8,8.0,8.8,+0.4 (+4.76%),10.47 K
Tue 16 Feb '16,8.0,8.6,8.0,8.4,−0.4 (−4.55%),1.01 K
Mon 15 Feb '16,8.3,8.8,8.0,8.8,+0.4 (+4.76%),1.23 K
Fri 12 Feb '16,8.4,8.4,8.4,8.4,−0.3 (−3.45%),2 K
Wed 10 Feb '16,8.3,9.1,8.3,8.7,+0.2 (+2.35%),8.82 K
Mon 08 Feb '16,8.5,8.5,8.5,8.5,0.0 (0.00%),1
Thu 04 Feb '16,8.5,8.5,8.5,8.5,0.0 (0.00%),1
Tue 02 Feb '16,8.3,8.5,8.3,8.5,+0.6 (+7.59%),1.3 K
Mon 01 Feb '16,8.2,8.9,7.9,7.9,−0.1 (−1.25%),27.29 K
Thu 28 Jan '16,7.9,8.0,7.9,8.0,+0.1 (+1.27%),600
Wed 27 Jan '16,8.0,8.0,7.9,7.9,−1.0 (−11.24%),300
Mon 25 Jan '16,9.4,9.4,8.9,8.9,0.0 (0.00%),800
Wed 20 Jan '16,8.9,8.9,8.9,8.9,+0.7 (+8.54%),100
Mon 18 Jan '16,8.2,8.2,8.2,8.2,−0.3 (−3.53%),14.4 K
Tue 12 Jan '16,8.5,9.0,8.5,8.5,−0.5 (−5.56%),50.5 K
Fri 08 Jan '16,9.1,9.1,9.0,9.0,−0.3 (−3.23%),11.99 K
Tue 05 Jan '16,9.3,9.3,9.3,9.3,−0.7 (−7.00%),500
Mon 04 Jan '16,9.5,10.0,9.5,10.0,+1.0 (+11.11%),12.69 K
Thu 31 Dec '15,9.0,9.2,9.0,9.0,+0.3 (+3.45%),14.07 K
Tue 29 Dec '15,8.7,8.7,8.7,8.7,−0.2 (−2.25%),1
Wed 23 Dec '15,8.9,9.0,8.9,8.9,−0.5 (−5.32%),5.55 K
Tue 22 Dec '15,9.4,9.4,9.4,9.4,−0.4 (−4.08%),10
Thu 17 Dec '15,9.8,9.8,9.8,9.8,+0.3 (+3.16%),500
Tue 15 Dec '15,8.5,9.5,8.5,9.5,+0.9 (+10.47%),600
Mon 14 Dec '15,8.8,8.8,8.6,8.6,−0.2 (−2.27%),9.5 K
Fri 11 Dec '15,8.8,8.8,8.8,8.8,−0.1 (−1.12%),200
Wed 09 Dec '15,8.9,8.9,8.9,8.9,−0.8 (−8.25%),90
Tue 08 Dec '15,9.7,9.7,9.7,9.7,0.0 (0.00%),10
Thu 03 Dec '15,9.7,9.7,9.7,9.7,+0.1 (+1.04%),591
Wed 02 Dec '15,9.5,9.6,9.5,9.6,−0.3 (−3.03%),200
Mon 30 Nov '15,9.9,9.9,9.9,9.9,+0.1 (+1.02%),1
Thu 26 Nov '15,9.7,9.8,9.7,9.8,+0.6 (+6.52%),30 K
Mon 23 Nov '15,9.3,9.3,9.2,9.2,−0.4 (−4.17%),105
Fri 20 Nov '15,9.5,9.6,9.3,9.6,+0.3 (+3.23%),978
Thu 19 Nov '15,9.3,9.3,9.3,9.3,−0.1 (−1.06%),2.01 K
Tue 17 Nov '15,9.5,9.9,9.4,9.4,0.0 (0.00%),3 K
Mon 16 Nov '15,9.4,9.4,9.4,9.4,−0.2 (−2.08%),500
Thu 12 Nov '15,9.7,9.7,9.6,9.6,−0.1 (−1.03%),2.2 K
Tue 10 Nov '15,9.7,9.7,9.7,9.7,0.0 (0.00%),1.2 K
Thu 05 Nov '15,10.0,10.2,9.7,9.7,+0.1 (+1.04%),5.1 K
Wed 04 Nov '15,9.6,9.6,9.6,9.6,0.0 (0.00%),1
Fri 30 Oct '15,9.6,9.6,9.6,9.6,0.0 (0.00%),1.91 K
Thu 29 Oct '15,9.7,9.7,9.6,9.6,0.0 (0.00%),2.32 K
Tue 27 Oct '15,9.6,9.6,9.6,9.6,+0.1 (+1.05%),1.07 K
Thu 22 Oct '15,9.6,9.6,9.5,9.5,−0.1 (−1.04%),15.04 K
Tue 20 Oct '15,9.6,9.6,9.6,9.6,0.0 (0.00%),1
Mon 19 Oct '15,9.6,9.6,9.6,9.6,−0.4 (−4.00%),2.3 K
Thu 15 Oct '15,9.7,10.0,9.6,10.0,−0.3 (−2.91%),12.85 K
Mon 12 Oct '15,10.3,10.3,10.3,10.3,+0.5 (+5.10%),1
Fri 09 Oct '15,10.0,10.0,9.8,9.8,−0.6 (−5.77%),500
Thu 08 Oct '15,9.9,10.4,9.9,10.4,+0.5 (+5.05%),3.9 K
Tue 06 Oct '15,10.4,10.4,9.9,9.9,−0.4 (−3.88%),1.99 K
Mon 05 Oct '15,9.8,10.3,9.8,10.3,−0.1 (−0.96%),11
Fri 02 Oct '15,9.6,10.5,9.6,10.4,+0.4 (+4.00%),250
Wed 30 Sep '15,10.0,10.0,10.0,10.0,+0.2 (+2.04%),22
Tue 22 Sep '15,9.8,9.8,9.8,9.8,−0.2 (−2.00%),100
Mon 21 Sep '15,10.0,10.0,10.0,10.0,+0.2 (+2.04%),5 K
Fri 18 Sep '15,10.1,10.1,9.7,9.8,−0.3 (−2.97%),78.83 K
Thu 17 Sep '15,10.8,11.7,10.0,10.1,−0.4 (−3.81%),69.75 K
Tue 15 Sep '15,10.0,10.5,10.0,10.5,+0.4 (+3.96%),10 K
Mon 14 Sep '15,10.0,10.1,10.0,10.1,+0.2 (+2.02%),8.5 K
Fri 11 Sep '15,10.8,11.8,9.9,9.9,−0.9 (−8.33%),54.8 K
Thu 10 Sep '15,10.0,11.1,10.0,10.8,−1.0 (−8.47%),1.1 K
Wed 09 Sep '15,10.5,11.8,10.5,11.8,+2.0 (+20.41%),11.51 K
Tue 08 Sep '15,9.8,9.8,9.8,9.8,−0.1 (−1.01%),2
Mon 07 Sep '15,10.2,10.2,9.8,9.9,−1.1 (−10.00%),956
Thu 03 Sep '15,11.0,11.0,11.0,11.0,0.0 (0.00%),1
Wed 02 Sep '15,10.3,11.0,10.3,11.0,+0.8 (+7.84%),301
Tue 01 Sep '15,10.2,10.2,10.2,10.2,0.0 (0.00%),499
Thu 27 Aug '15,10.1,10.2,10.1,10.2,−0.9 (−8.11%),608
Wed 26 Aug '15,11.0,11.1,10.0,11.1,+0.1 (+0.91%),6.05 K
Tue 25 Aug '15,10.2,11.0,10.2,11.0,−0.2 (−1.79%),606
Mon 24 Aug '15,10.6,11.2,10.2,11.2,+0.6 (+5.66%),3.58 K
Fri 21 Aug '15,10.5,11.0,10.5,10.6,−0.2 (−1.85%),631
Thu 20 Aug '15,11.0,11.2,10.5,10.8,+0.4 (+3.85%),1.8 K
Tue 18 Aug '15,11.2,11.2,10.4,10.4,−0.8 (−7.14%),2.55 K
Fri 14 Aug '15,10.2,11.2,10.2,11.2,0.0 (0.00%),70
Tue 11 Aug '15,11.2,11.2,11.2,11.2,−0.2 (−1.75%),4
Mon 10 Aug '15,11.3,11.4,10.8,11.4,+0.7 (+6.54%),2.2 K
Fri 07 Aug '15,10.4,12.0,10.4,10.7,+0.4 (+3.88%),29.74 K
Thu 06 Aug '15,10.5,10.5,10.3,10.3,−0.2 (−1.90%),9.71 K
Wed 05 Aug '15,10.6,10.6,10.5,10.5,−0.1 (−0.94%),900
Tue 04 Aug '15,10.8,10.8,10.5,10.6,−0.4 (−3.64%),1.55 K
Mon 03 Aug '15,10.9,12.4,10.8,11.0,+0.3 (+2.80%),42.02 K
Wed 29 Jul '15,10.6,10.7,10.6,10.7,−0.1 (−0.93%),501
Tue 28 Jul '15,10.8,10.8,10.8,10.8,+0.1 (+0.93%),100
Mon 27 Jul '15,10.8,10.8,10.6,10.7,0.0 (0.00%),8.4 K
Fri 24 Jul '15,10.7,10.7,10.7,10.7,−0.2 (−1.83%),51
Thu 23 Jul '15,10.6,10.9,10.6,10.9,+0.3 (+2.83%),110
Wed 22 Jul '15,10.9,11.0,10.5,10.6,+0.2 (+1.92%),11.92 K
Mon 20 Jul '15,10.5,10.5,10.4,10.4,0.0 (0.00%),2.35 K
Thu 16 Jul '15,10.1,10.8,10.1,10.4,−0.1 (−0.95%),50.59 K
Mon 13 Jul '15,10.5,10.5,10.5,10.5,+0.5 (+5.00%),1
Tue 07 Jul '15,10.0,10.0,10.0,10.0,+0.2 (+2.04%),50
Tue 30 Jun '15,9.8,9.8,9.8,9.8,−0.2 (−2.00%),900
Mon 29 Jun '15,10.0,10.0,10.0,10.0,+0.2 (+2.04%),2.6 K
Fri 26 Jun '15,10.2,10.2,9.8,9.8,−0.4 (−3.92%),32.2 K
Wed 24 Jun '15,10.2,10.2,10.2,10.2,0.0 (0.00%),16
Tue 23 Jun '15,10.2,10.2,10.2,10.2,+0.2 (+2.00%),1 K
Fri 19 Jun '15,10.2,10.2,10.0,10.0,0.0 (0.00%),2.5 K
Thu 18 Jun '15,10.0,10.0,10.0,10.0,0.0 (0.00%),501
Wed 17 Jun '15,10.0,10.5,10.0,10.0,−0.4 (−3.85%),5.8 K
Tue 16 Jun '15,9.9,10.4,9.9,10.4,+0.4 (+4.00%),926
Fri 12 Jun '15,10.0,10.0,9.9,10.0,−0.6 (−5.66%),5.2 K
Tue 09 Jun '15,10.7,10.7,9.6,10.6,+0.6 (+6.00%),62.08 K
Mon 08 Jun '15,10.7,10.7,10.0,10.0,−0.7 (−6.54%),932
Fri 05 Jun '15,10.7,10.7,10.7,10.7,+0.7 (+7.00%),5
Wed 03 Jun '15,9.9,10.0,9.8,10.0,0.0 (0.00%),7.52 K
Fri 29 May '15,9.9,10.0,9.9,10.0,+0.1 (+1.01%),14.99 K
Thu 28 May '15,9.9,10.0,9.8,9.9,−0.1 (−1.00%),9.65 K
Tue 26 May '15,9.9,10.0,9.9,10.0,0.0 (0.00%),420
Mon 25 May '15,10.1,10.1,10.0,10.0,−0.3 (−2.91%),3 K
Fri 22 May '15,10.3,10.3,10.3,10.3,−0.2 (−1.90%),500
Wed 20 May '15,10.5,10.5,10.5,10.5,0.0 (0.00%),102
Mon 18 May '15,10.1,10.5,10.0,10.5,−0.3 (−2.78%),9 K
Fri 15 May '15,10.1,10.8,10.1,10.8,0.0 (0.00%),2.6 K
Thu 14 May '15,10.8,10.8,10.8,10.8,+0.3 (+2.86%),1 K
Tue 12 May '15,10.5,10.5,10.5,10.5,−0.8 (−7.08%),200
Mon 11 May '15,10.8,11.3,10.8,11.3,+0.5 (+4.63%),1.2 K
Fri 08 May '15,10.6,10.9,10.1,10.8,+0.2 (+1.89%),3.35 K
Thu 07 May '15,10.5,10.9,10.1,10.6,−0.1 (−0.93%),2.38 K
Tue 05 May '15,10.7,10.9,10.7,10.7,+0.1 (+0.94%),3.74 K
Wed 29 Apr '15,10.4,10.6,10.4,10.6,+0.3 (+2.91%),14.28 K
Tue 28 Apr '15,10.3,10.3,10.3,10.3,0.0 (0.00%),7.36 K
Mon 27 Apr '15,10.3,10.3,10.1,10.3,+0.2 (+1.98%),15.6 K
Fri 24 Apr '15,10.1,10.8,10.1,10.1,0.0 (0.00%),45.26 K
Thu 23 Apr '15,10.1,10.1,10.1,10.1,−0.4 (−3.81%),1.34 K
Tue 21 Apr '15,10.1,10.5,10.1,10.5,+0.4 (+3.96%),1 K
Mon 20 Apr '15,10.1,10.1,10.1,10.1,0.0 (0.00%),9 K
Thu 16 Apr '15,10.0,10.1,10.0,10.1,+0.1 (+1.00%),100
Thu 09 Apr '15,9.9,10.0,9.9,10.0,−0.4 (−3.85%),2.99 K
Wed 08 Apr '15,10.4,10.4,10.4,10.4,−0.1 (−0.95%),2
Mon 06 Apr '15,10.0,10.5,10.0,10.5,+0.1 (+0.96%),1.98 K
Wed 01 Apr '15,9.9,10.6,9.7,10.4,+0.5 (+5.05%),48.78 K
Tue 31 Mar '15,9.7,10.0,9.7,9.9,0.0 (0.00%),6.66 K
Mon 30 Mar '15,10.0,10.0,9.8,9.9,−0.1 (−1.00%),4.52 K
Fri 27 Mar '15,10.0,10.0,9.9,10.0,−0.1 (−0.99%),19.31 K
Thu 26 Mar '15,10.0,10.3,10.0,10.1,+0.1 (+1.00%),32.98 K
Wed 25 Mar '15,10.1,10.1,10.0,10.0,−0.1 (−0.99%),3.8 K
Tue 24 Mar '15,10.1,10.7,10.0,10.1,−0.1 (−0.98%),24.44 K
Mon 23 Mar '15,10.2,10.3,10.2,10.2,−0.7 (−6.42%),2 K
Fri 20 Mar '15,10.5,11.4,10.2,10.9,+0.1 (+0.93%),32.19 K
Thu 19 Mar '15,10.5,10.9,10.5,10.8,−0.2 (−1.82%),5.41 K
Wed 18 Mar '15,10.9,11.0,10.9,11.0,+0.5 (+4.76%),10 K
Mon 16 Mar '15,10.3,10.5,10.2,10.5,+0.1 (+0.96%),9.56 K
Fri 13 Mar '15,10.5,11.0,10.4,10.4,−0.8 (−7.14%),3.71 K
Thu 12 Mar '15,10.8,11.2,10.3,11.2,+0.4 (+3.70%),5.45 K
Wed 11 Mar '15,10.7,11.0,10.6,10.8,−0.4 (−3.57%),15.23 K
Tue 10 Mar '15,10.7,11.2,10.7,11.2,+0.4 (+3.70%),24.43 K
Mon 09 Mar '15,11.2,11.2,10.7,10.8,−0.3 (−2.70%),998
Fri 06 Mar '15,10.7,11.4,10.7,11.1,+0.2 (+1.83%),3.21 K
Wed 04 Mar '15,10.9,11.5,10.5,10.9,+0.7 (+6.86%),127.18 K
Tue 03 Mar '15,11.6,11.6,10.0,10.2,−2.2 (−17.74%),162.22 K
Mon 02 Mar '15,11.9,12.4,11.7,12.4,−0.3 (−2.36%),1.2 K
Wed 25 Feb '15,12.5,12.7,11.9,12.7,+0.7 (+5.83%),21.71 K
Mon 23 Feb '15,11.6,12.5,11.6,12.0,−0.5 (−4.00%),2.14 K
Thu 19 Feb '15,12.3,12.5,12.3,12.5,0.0 (0.00%),2.03 K
Wed 18 Feb '15,12.9,12.9,12.5,12.5,−0.5 (−3.85%),399
Fri 13 Feb '15,12.2,13.0,12.2,13.0,+0.8 (+6.56%),501
Wed 11 Feb '15,12.2,12.2,12.0,12.2,0.0 (0.00%),3.55 K
Mon 09 Feb '15,12.2,12.2,12.2,12.2,−0.2 (−1.61%),700
Thu 05 Feb '15,12.4,12.4,12.4,12.4,+0.5 (+4.20%),3
Mon 02 Feb '15,11.7,11.9,11.7,11.9,−0.1 (−0.83%),900
Fri 30 Jan '15,12.9,13.5,11.6,12.0,−1.0 (−7.69%),1.91 K
Wed 28 Jan '15,13.0,13.0,12.2,13.0,−0.2 (−1.52%),2.4 K
Mon 26 Jan '15,13.2,13.2,13.2,13.2,+0.2 (+1.54%),51
Fri 23 Jan '15,13.0,13.0,13.0,13.0,0.0 (0.00%),92
Thu 22 Jan '15,13.0,13.0,13.0,13.0,−0.1 (−0.76%),92
Mon 19 Jan '15,13.1,13.1,12.7,13.1,0.0 (0.00%),501
Fri 16 Jan '15,13.1,13.2,13.1,13.1,0.0 (0.00%),600
Tue 13 Jan '15,13.1,13.1,13.1,13.1,−0.4 (−2.96%),300
Mon 12 Jan '15,13.5,13.6,13.5,13.5,0.0 (0.00%),587
Fri 09 Jan '15,13.5,13.7,13.3,13.5,+0.4 (+3.05%),1.75 K
Thu 08 Jan '15,13.1,13.1,13.1,13.1,+0.4 (+3.15%),380
Wed 07 Jan '15,12.7,12.7,12.7,12.7,+0.2 (+1.60%),1 K
Tue 06 Jan '15,12.5,12.5,12.5,12.5,−0.3 (−2.34%),10
Fri 02 Jan '15,12.8,12.8,12.8,12.8,+0.3 (+2.40%),2.5 K
Wed 31 Dec '14,12.5,12.5,12.5,12.5,0.0 (0.00%),4.6 K
Tue 30 Dec '14,12.5,12.9,12.5,12.5,−0.6 (−4.58%),3.13 K
Fri 26 Dec '14,13.1,13.1,12.9,13.1,+0.1 (+0.77%),2.05 K
Mon 22 Dec '14,13.0,13.0,13.0,13.0,+0.5 (+4.00%),1 K
Fri 19 Dec '14,12.5,12.5,12.5,12.5,0.0 (0.00%),1.24 K
Thu 18 Dec '14,12.5,12.5,12.5,12.5,−0.3 (−2.34%),1.1 K
Tue 16 Dec '14,12.8,12.8,12.8,12.8,+0.3 (+2.40%),500
Mon 15 Dec '14,12.5,12.5,12.5,12.5,−0.1 (−0.79%),500
Thu 11 Dec '14,12.6,12.9,12.5,12.6,−0.4 (−3.08%),9.55 K
Wed 10 Dec '14,13.0,13.0,13.0,13.0,−0.5 (−3.70%),117
Fri 05 Dec '14,13.5,13.9,12.9,13.5,0.0 (0.00%),1 K
Thu 04 Dec '14,13.5,13.6,13.0,13.5,−0.5 (−3.57%),12.3 K
Tue 02 Dec '14,14.0,14.0,12.5,14.0,+0.5 (+3.70%),105
Mon 01 Dec '14,13.5,13.5,13.5,13.5,+1.3 (+10.66%),540
Fri 28 Nov '14,12.2,12.9,12.0,12.2,−0.3 (−2.40%),1.03 K
Thu 27 Nov '14,12.5,12.7,12.4,12.5,−0.2 (−1.57%),10.04 K
Wed 26 Nov '14,12.7,12.9,12.7,12.7,−0.5 (−3.79%),512
Tue 25 Nov '14,13.2,13.4,13.2,13.2,−0.3 (−2.22%),1.3 K
Mon 24 Nov '14,13.5,13.5,13.5,13.5,0.0 (0.00%),62
Fri 21 Nov '14,13.5,14.0,13.5,13.5,−0.2 (−1.46%),20.21 K
Thu 20 Nov '14,13.7,13.9,13.7,13.7,0.0 (0.00%),2.52 K
Wed 19 Nov '14,13.7,13.9,13.7,13.7,−0.2 (−1.44%),26.47 K
Tue 18 Nov '14,13.9,14.0,13.9,13.9,+0.2 (+1.46%),850
Mon 17 Nov '14,13.7,14.0,13.7,13.7,+0.1 (+0.74%),22.44 K
